,ZIP,State,Lat,Lng,Size,Tract,State_code,County,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture forestry fishing and hunting and mining,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing and utilities,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance and real estate and rental and leasing,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional scientific and management and administrative and waste management services,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services and health care and social assistance,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts entertainment and recreation and accommodation and food services,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services except public administration,Percent Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration
504,59718,MT,45.6,-111.1,1,000502,30,031,1.6,10.4,3.3,5.5,10.0,2.9,1.8,4.8,17.9,31.7,5.6,2.4,2.1
505,59725,MT,45.0,-112.9,1,000100,30,001,39.4,3.5,3.3,3.5,9.7,2.1,3.5,1.3,3.8,12.6,9.7,2.7,4.8
506,59801,MT,46.86,-113.99,1,000500,30,063,2.7,6.3,1.5,0.4,10.6,0.6,1.7,2.0,7.6,44.7,14.5,5.3,1.9
507,59860,MT,47.8,-114.2,1,940303,30,047,6.6,9.5,5.1,1.5,16.6,2.5,0.7,6.2,8.6,23.2,5.2,6.1,8.2
508,59870,MT,46.5,-114.1,2,000201,30,081,9.4,11.4,9.0,2.1,23.4,1.8,1.6,2.7,3.2,20.0,5.8,4.4,5.2
509,59937,MT,48.5,-114.6,2,000100,30,029,5.5,11.1,2.1,2.3,11.1,5.1,0.0,1.3,7.0,17.1,29.0,4.0,4.4
510,60002,IL,42.5,-88.1,2,002906,55,059,0.0,4.7,19.1,5.2,15.0,6.0,3.1,6.3,6.8,16.6,7.7,5.5,3.9
511,60012,IL,42.28,-88.31,1,870803,17,111,0.0,8.6,17.1,4.0,11.2,3.4,2.8,10.3,8.1,23.2,4.2,3.5,3.6
512,60016,IL,42.05,-87.89,1,806102,17,031,0.0,7.3,16.3,3.4,15.6,6.0,1.1,10.5,7.8,18.4,6.8,6.6,0.4
513,60045,IL,42.24,-87.87,1,863500,17,097,0.0,0.7,6.6,6.2,11.8,2.1,2.1,21.9,20.0,15.6,4.8,7.4,0.7
514,60046,IL,42.41,-88.06,4,861013,17,097,0.0,7.5,19.6,4.5,8.4,1.3,2.3,2.6,13.2,21.3,8.5,5.4,5.3
515,60047,IL,42.21,-88.04,1,864402,17,097,0.5,1.6,15.7,5.6,10.1,2.9,2.1,6.2,21.3,21.5,7.1,4.1,1.2
516,60060,IL,42.27,-88.04,1,864105,17,097,0.0,3.9,14.7,3.3,10.8,4.4,0.5,11.3,17.4,16.8,8.8,2.6,5.3
517,60068,IL,42.02,-87.84,1,805501,17,031,0.0,6.1,4.3,3.8,15.9,4.3,1.4,9.6,16.9,18.3,10.6,6.8,2.0
518,60115,IL,41.9,-88.7,1,001600,17,037,2.2,5.1,14.9,5.6,13.5,7.0,1.7,5.5,8.5,22.3,6.2,4.6,3.0
519,60130,IL,41.87,-87.82,1,816100,17,031,0.0,3.7,11.2,2.1,7.1,8.4,5.0,6.3,18.3,26.1,4.0,3.6,4.2
520,60139,IL,41.92,-88.08,1,840911,17,043,0.0,10.4,18.2,5.0,9.8,2.7,0.4,4.2,10.7,23.6,8.9,3.0,3.0
521,60154,IL,41.85,-87.89,1,818402,17,031,0.5,3.9,12.2,1.2,15.8,5.7,4.2,9.9,8.8,19.5,6.3,6.4,5.7
522,60173,IL,42.04,-88.05,1,804603,17,031,0.0,3.9,15.1,7.2,14.1,5.9,2.3,5.3,19.6,8.7,11.8,5.9,0.3
523,60188,IL,41.92,-88.13,1,841210,17,043,0.0,2.1,16.7,3.4,12.3,5.3,1.7,8.8,12.8,19.7,8.4,5.3,3.3
524,60189,IL,41.83,-88.12,2,842601,17,043,0.7,1.5,15.2,6.6,9.5,4.4,4.2,11.0,17.4,15.3,5.5,6.3,2.4
525,60302,IL,41.89,-87.79,4,812400,17,031,0.0,3.5,6.3,0.5,5.6,0.5,1.9,15.1,29.6,25.6,4.7,4.4,2.4
526,60304,IL,41.87,-87.78,1,813100,17,031,0.0,4.2,3.4,3.4,4.6,4.9,2.2,7.6,20.2,35.2,6.5,3.0,4.9
527,60401,IL,41.34,-87.62,1,883902,17,197,0.6,8.6,12.4,5.6,15.0,6.3,0.0,7.7,11.0,21.4,1.9,5.4,4.1
528,60423,IL,41.48,-87.84,1,883504,17,197,0.0,6.3,9.5,2.5,12.3,8.0,2.7,9.6,15.3,25.7,5.0,1.8,1.4
529,60451,IL,41.51,-87.96,1,881115,17,197,0.0,7.2,10.0,0.4,10.4,8.2,1.9,8.4,8.2,29.8,8.7,3.0,4.0
530,60513,IL,41.83,-87.85,4,818800,17,031,1.9,4.8,15.4,1.0,3.5,4.1,1.2,6.6,12.9,32.7,9.6,1.7,4.4
531,60515,IL,41.81,-88.03,1,844802,17,043,0.0,2.6,6.6,3.8,9.3,3.2,5.6,8.3,17.8,24.5,8.9,4.7,4.7
532,60527,IL,41.74,-87.95,3,845811,17,043,0.5,6.1,10.2,2.4,8.3,4.5,3.6,8.4,10.7,29.0,9.9,5.5,0.8
533,60534,IL,41.81,-87.82,1,819200,17,031,0.0,5.7,11.3,2.3,9.2,16.0,1.5,4.0,15.8,20.2,8.0,5.4,0.4
534,60542,IL,41.8,-88.35,1,853001,17,089,0.0,4.5,18.1,2.9,11.4,8.6,1.9,4.0,11.0,21.4,8.4,4.9,2.7
535,60565,IL,41.72,-88.11,1,880118,17,197,0.0,1.4,9.2,3.5,8.3,7.0,2.9,11.3,16.8,26.7,6.0,4.7,2.2
536,60605,IL,41.87,-87.62,1,320600,17,031,0.0,1.0,6.5,3.1,2.0,4.3,2.7,15.6,23.2,32.5,6.0,2.9,0.0
537,60608,IL,41.85,-87.68,1,841300,17,031,1.1,2.4,16.2,3.8,2.0,2.9,4.0,5.4,12.6,24.9,17.9,2.1,4.7
538,60613,IL,41.95,-87.65,2,061000,17,031,0.1,0.2,10.1,1.2,5.8,3.4,3.8,13.8,30.6,16.0,8.9,5.1,1.0
539,60615,IL,41.81,-87.6,1,390200,17,031,0.0,2.7,6.5,0.0,12.0,3.5,3.7,7.8,12.7,34.5,10.6,1.3,4.6
540,60630,IL,41.97,-87.76,1,110502,17,031,0.5,3.1,7.0,1.6,12.6,12.0,2.1,7.2,18.1,20.7,5.1,4.6,5.4
541,60634,IL,41.95,-87.81,1,170400,17,031,0.0,17.1,8.7,4.1,7.4,13.5,0.3,8.4,6.4,19.5,8.8,5.1,0.7
542,60640,IL,41.97,-87.66,1,031100,17,031,0.0,0.6,8.9,1.3,9.4,0.7,3.9,8.6,16.9,30.7,12.6,3.3,2.9
543,60654,IL,41.89,-87.64,1,842300,17,031,0.0,6.1,6.4,1.9,6.2,3.8,7.0,14.8,24.6,14.3,10.3,2.8,1.8
544,61008,IL,42.2,-88.8,4,010400,17,007,7.3,9.7,19.6,1.7,14.0,6.1,0.8,2.5,4.7,13.6,9.6,4.6,5.9
545,61073,IL,42.42,-88.99,1,003904,17,201,0.5,7.0,12.0,4.0,14.4,2.7,2.1,4.6,9.2,25.7,6.0,8.1,3.7
546,61550,IL,40.61,-89.43,1,021606,17,179,1.6,6.3,18.5,2.7,13.6,4.9,0.0,10.5,8.9,21.3,4.8,2.8,4.2
547,61701,IL,40.47,-88.99,1,005900,17,113,0.0,6.1,8.5,1.4,12.7,3.3,0.9,12.4,7.5,22.5,19.3,4.4,1.0
548,62269,IL,38.6,-89.91,4,504351,17,163,0.0,2.8,4.2,3.8,10.9,6.5,0.9,5.3,9.7,31.4,8.1,5.2,11.1
549,62281,IL,38.71,-89.79,1,403702,17,119,4.6,9.0,12.9,2.0,12.2,5.5,3.3,7.8,6.3,24.6,5.4,3.8,2.6
550,62711,IL,39.76,-89.72,1,003604,17,167,0.0,3.0,2.6,3.8,5.7,2.1,3.3,6.2,11.0,32.7,4.3,4.2,21.2
551,63017,MO,38.67,-90.53,2,215231,29,189,0.0,1.9,13.8,2.0,11.4,3.5,2.2,9.5,12.8,30.3,5.6,4.6,2.5
552,63021,MO,38.56,-90.53,3,217932,29,189,0.9,1.8,9.3,0.5,11.7,1.8,3.0,14.4,12.7,27.5,8.9,4.5,2.8
553,63026,MO,38.5,-90.46,1,700210,29,099,0.8,10.5,10.5,2.5,18.9,2.9,1.6,3.8,9.8,19.7,12.9,5.6,0.6
554,63073,MO,38.5,-90.7,1,221503,29,189,1.8,11.3,7.1,4.7,9.5,2.7,1.1,5.7,9.9,33.3,7.3,4.3,1.4
555,63110,MO,38.63,-90.27,1,112100,29,510,0.0,3.3,9.7,3.1,5.8,1.1,2.0,7.3,11.9,30.8,18.1,2.2,4.6
556,63116,MO,38.58,-90.27,1,115100,29,510,0.4,8.4,9.3,4.6,6.3,2.1,3.1,10.3,8.8,27.6,12.9,4.5,1.8
557,63119,MO,38.59,-90.32,1,219600,29,189,0.4,4.5,3.8,1.2,8.9,4.5,1.7,12.0,17.3,32.9,7.4,2.8,2.6
558,63124,MO,38.64,-90.38,1,217500,29,189,1.0,0.7,12.7,4.7,5.1,2.8,2.2,19.7,17.7,25.8,4.0,1.5,2.2
559,63129,MO,38.45,-90.33,2,220444,29,189,0.3,5.5,10.9,3.5,9.8,3.2,4.7,8.8,11.5,26.4,6.6,5.9,2.9
560,63130,MO,38.67,-90.32,1,215900,29,189,0.0,4.9,5.9,1.6,6.6,5.2,6.5,8.2,11.2,32.6,12.5,1.5,3.4
561,63303,MO,38.75,-90.54,2,311146,29,183,0.7,2.9,14.0,3.8,15.1,3.7,4.4,9.8,12.1,19.5,9.4,3.1,1.5
562,63366,MO,38.9,-90.7,2,311500,29,183,2.2,5.9,7.7,1.5,17.4,4.1,2.4,7.9,15.3,14.5,14.6,6.6,0.0
563,64014,MO,39.01,-94.25,1,014105,29,095,0.0,8.1,9.4,2.5,17.7,5.8,0.7,6.4,8.6,22.7,13.2,3.2,1.5
564,64048,MO,39.44,-94.35,1,021804,29,047,1.0,6.4,14.8,4.1,8.6,6.9,0.9,5.5,10.4,18.1,6.2,8.9,8.1
565,64111,MO,39.06,-94.59,6,016700,29,095,0.0,2.7,5.2,1.2,15.8,0.9,4.2,4.3,7.4,21.9,28.6,4.5,3.4
566,64113,MO,39.01,-94.59,4,008600,29,095,0.0,4.4,3.3,6.3,6.1,5.4,2.8,9.2,19.6,21.2,14.5,4.9,2.3
567,64114,MO,38.96,-94.6,1,009900,29,095,0.0,4.7,7.3,3.8,8.3,5.5,1.2,8.6,17.6,21.3,17.1,1.3,3.3
568,64137,MO,38.94,-94.54,1,010201,29,095,7.3,5.9,5.4,0.0,10.3,3.3,0.5,7.4,7.9,23.4,18.9,9.2,0.6
569,64151,MO,39.21,-94.63,4,030001,29,165,0.0,3.0,8.1,2.8,15.5,3.4,2.1,8.1,12.7,19.8,15.9,4.6,4.1
570,64154,MO,39.28,-94.63,1,030201,29,165,0.5,3.5,12.6,2.0,11.0,7.8,1.1,10.4,12.1,27.8,4.1,2.8,4.5
571,64157,MO,39.27,-94.47,1,021310,29,047,0.0,4.1,14.1,3.7,8.2,3.7,4.0,8.8,9.1,25.5,6.0,4.2,8.5
572,64505,MO,39.83,-94.84,1,010100,29,003,1.3,8.6,20.9,3.4,8.4,4.3,0.8,7.1,4.1,26.9,4.1,4.1,5.9
573,64804,MO,37.0,-94.5,1,020601,29,145,1.1,8.1,16.9,2.4,7.4,8.5,1.4,3.1,8.2,29.1,8.8,3.1,2.0
574,64836,MO,37.2,-94.3,2,012100,29,097,6.7,8.6,24.0,3.7,6.9,5.7,0.4,4.7,7.2,18.2,8.5,3.2,2.4
575,65202,MO,39.0,-92.3,9,001503,29,019,0.9,10.2,8.1,0.7,14.4,4.8,2.4,5.4,6.6,33.6,6.3,2.2,4.5
576,65584,MO,37.82,-92.11,2,470287,29,169,0.0,4.2,9.0,1.0,10.8,0.4,3.4,1.5,3.1,23.3,9.0,8.3,26.0
577,65612,MO,37.22,-93.56,1,004900,29,077,2.4,8.7,10.3,4.9,11.6,9.2,1.1,5.1,4.3,26.7,4.6,9.4,1.9
578,65669,MO,36.92,-93.31,3,020500,29,043,1.3,12.4,4.6,1.3,11.6,6.0,1.9,8.3,6.0,23.7,12.1,5.2,5.6
579,65757,MO,37.3,-93.1,2,004600,29,077,0.5,5.2,12.5,3.6,14.8,7.7,2.3,4.3,7.7,20.3,9.3,5.0,7.0
580,66053,KS,38.6,-94.7,1,100500,20,121,4.9,13.5,7.0,2.7,8.8,11.4,0.6,10.5,11.9,19.5,1.8,3.0,4.4
581,66062,KS,38.85,-94.78,1,053509,20,091,0.7,7.4,11.6,3.5,11.2,5.8,3.6,7.6,11.8,26.4,3.8,4.8,1.7
582,66086,KS,39.1,-95.1,1,071800,20,103,1.0,11.3,10.8,0.6,10.0,4.7,2.4,8.3,8.1,25.3,8.4,4.6,4.4
583,66213,KS,38.9,-94.7,1,053108,20,091,0.3,1.9,8.4,3.9,8.0,0.3,5.2,12.9,17.2,25.7,9.1,3.4,3.5
584,66220,KS,38.96,-94.82,1,052601,20,091,0.4,5.2,9.0,5.7,11.3,2.3,3.6,13.4,17.2,21.9,4.2,1.4,4.5
585,66224,KS,38.86,-94.63,1,053410,20,091,0.0,2.4,8.5,4.4,7.1,5.5,6.3,11.6,20.4,26.0,3.2,2.0,2.6
586,66762,KS,37.4,-94.8,1,956700,20,037,10.2,16.1,12.6,1.8,7.4,7.0,0.5,3.1,3.0,28.7,2.3,5.5,1.8
587,67026,KS,37.5,-97.5,1,009604,20,173,1.8,7.5,21.9,1.3,10.1,3.3,0.7,4.7,9.2,28.8,2.6,4.2,3.8
588,67207,KS,37.66,-97.23,1,007203,20,173,2.5,4.9,18.4,2.5,13.8,2.6,1.0,1.5,12.9,23.9,9.0,2.1,5.0
589,67530,KS,38.4,-98.8,1,971800,20,009,5.4,23.3,13.4,1.6,8.0,5.4,1.5,5.2,7.5,15.3,5.1,5.4,2.9
590,68008,NE,41.5,-96.2,1,050201,31,177,3.7,10.0,7.8,1.7,10.8,5.9,1.6,10.4,15.3,16.1,4.3,6.1,6.3
591,68117,NE,41.21,-96.0,1,007101,31,055,0.0,15.4,9.3,3.0,12.1,7.4,1.2,4.5,15.2,11.8,13.5,5.2,1.3
592,68128,NE,41.18,-96.07,1,010622,31,153,2.6,5.5,6.3,5.0,8.7,8.2,0.6,8.1,13.3,29.5,5.6,3.3,3.4
593,68164,NE,41.3,-96.11,1,007432,31,055,1.0,5.1,4.3,0.8,15.7,7.6,3.9,12.6,12.3,19.8,10.0,4.6,2.4
594,68354,NE,40.6,-97.6,1,091700,31,059,16.3,8.2,6.7,4.3,8.3,7.9,1.3,5.0,6.9,23.8,3.1,4.6,3.8
595,68503,NE,40.83,-96.67,1,000900,31,109,2.3,4.7,3.4,1.6,7.4,1.5,2.5,4.1,12.0,38.8,12.2,4.7,5.0
596,68516,NE,40.73,-96.64,1,003714,31,109,0.4,5.1,8.9,1.3,10.1,5.5,2.3,11.1,8.8,28.1,7.7,4.5,6.1
597,68521,NE,40.86,-96.71,1,003001,31,109,0.9,2.0,12.5,2.4,9.9,2.4,5.0,9.2,11.4,27.9,6.6,5.9,3.8
598,70001,LA,29.98,-90.16,2,022800,22,051,1.1,12.0,2.1,6.2,10.7,4.2,2.4,6.5,13.1,19.0,12.9,2.4,7.4
599,70005,LA,30.0,-90.13,2,022302,22,051,0.5,10.8,7.2,5.5,11.4,1.9,1.6,5.0,14.8,13.4,14.0,8.9,5.0
600,70119,LA,29.97,-90.09,1,005000,22,071,1.7,12.2,3.3,0.0,8.9,2.8,2.3,5.4,12.1,21.7,21.0,6.0,2.6
601,70121,LA,29.96,-90.16,1,024500,22,051,0.7,2.4,5.7,3.2,17.5,2.8,3.6,5.5,15.0,24.4,13.9,5.3,0.0
602,70448,LA,30.37,-90.04,1,041211,22,103,2.9,6.5,6.6,6.4,10.7,1.5,1.8,7.3,11.1,27.0,5.4,6.5,6.3
603,70506,LA,30.19,-92.08,1,001904,22,055,4.5,4.9,3.9,3.4,10.2,2.9,0.3,6.9,9.6,26.2,23.4,1.8,2.0
604,70508,LA,30.16,-92.03,1,001406,22,055,10.5,4.6,5.6,2.4,8.4,3.4,2.6,6.5,9.6,19.6,21.1,3.1,2.8
605,70806,LA,30.45,-91.12,1,001800,22,033,0.0,2.9,7.0,3.9,7.8,2.5,0.0,5.6,11.5,29.1,9.8,12.1,7.8
606,71241,LA,32.8,-92.3,1,960500,22,111,4.7,13.8,8.5,2.1,13.0,13.9,2.4,5.2,5.3,12.5,7.1,7.9,3.6
607,71270,LA,32.5,-92.6,5,960800,22,061,0.0,1.2,4.8,1.5,19.4,4.1,0.5,5.0,1.3,42.6,13.7,4.3,1.7
608,71655,AR,33.6,-91.8,1,490300,05,043,1.1,3.9,9.6,1.2,11.0,1.5,0.0,3.9,3.7,44.3,7.2,8.1,4.5
609,72137,AR,35.3,-92.0,1,070300,05,145,10.2,3.4,10.3,5.9,20.1,6.6,1.7,4.1,6.3,20.8,0.7,5.5,4.4
610,72401,AR,35.9,-90.6,2,001100,05,031,3.0,10.6,13.6,2.3,15.5,3.0,1.3,3.8,7.2,26.4,6.4,3.4,3.5
611,72687,AR,36.3,-92.7,4,960300,05,089,1.0,9.1,21.3,0.0,13.8,1.2,0.9,3.4,5.6,21.7,8.3,5.6,8.1
612,72704,AR,36.1,-94.3,1,010508,05,143,1.1,6.5,8.6,5.0,13.3,4.7,0.7,4.5,18.1,24.3,4.9,4.0,4.2
613,72901,AR,35.36,-94.41,4,001002,05,131,0.0,5.4,12.5,1.1,9.8,6.4,0.8,7.1,7.7,27.1,5.6,10.5,6.0
614,73012,OK,35.67,-97.59,1,108512,40,109,7.2,6.0,6.1,2.9,10.0,2.1,3.0,11.2,12.6,23.1,5.7,4.3,5.8
615,73068,OK,35.1,-97.3,3,202404,40,027,1.8,9.6,6.5,1.2,9.4,5.5,2.4,4.4,11.8,26.2,7.4,5.0,8.7
616,73072,OK,35.2,-97.5,1,201508,40,027,4.2,3.3,4.0,4.5,13.3,2.3,0.5,6.5,7.6,18.3,23.7,7.6,4.2
617,73103,OK,35.49,-97.52,1,101700,40,109,7.7,3.0,6.3,1.4,7.3,1.0,2.4,10.0,20.2,29.8,4.2,4.0,2.4
618,74006,OK,36.7,-95.9,9,000600,40,147,5.9,2.9,10.6,3.7,10.0,3.3,2.6,4.7,11.0,25.4,12.1,5.3,2.3
619,74008,OK,35.9,-95.8,1,030601,40,145,0.6,9.0,12.2,4.0,9.8,9.3,1.9,5.0,8.9,20.5,6.4,9.8,2.7
620,74011,OK,35.98,-95.82,1,007513,40,143,3.0,4.5,9.8,2.7,12.0,4.7,3.8,7.1,10.7,27.1,5.6,7.0,2.1
621,74133,OK,36.04,-95.88,2,007524,40,143,2.7,2.8,6.3,3.4,11.1,10.5,2.6,10.3,13.0,24.1,8.0,3.9,1.3
622,74464,OK,35.9,-95.0,1,978000,40,021,8.1,8.9,4.3,0.7,13.6,3.1,0.5,5.6,7.9,22.3,9.4,3.8,11.9
623,75022,TX,33.03,-97.12,1,021750,48,121,0.3,3.2,11.3,4.4,9.3,4.1,5.7,12.7,15.0,18.2,6.8,7.0,1.7
624,75024,TX,33.08,-96.81,4,031657,48,085,1.1,4.9,9.5,5.2,5.5,0.6,11.5,10.3,27.0,11.0,6.7,5.0,1.7
625,75025,TX,33.1,-96.73,2,031505,48,085,0.6,4.0,10.9,2.6,11.5,2.7,5.1,12.3,19.0,17.3,8.1,3.6,2.4
626,75035,TX,33.16,-96.77,1,030518,48,085,1.0,2.4,9.5,4.3,8.9,1.8,5.7,17.1,19.1,19.0,3.8,3.3,4.2
627,75048,TX,32.97,-96.58,1,018122,48,113,0.9,6.0,11.5,1.6,6.9,3.8,7.9,9.0,15.9,20.3,6.3,5.6,4.4
628,75069,TX,33.18,-96.59,2,030900,48,085,0.7,21.1,11.1,2.6,9.4,5.9,0.5,4.1,12.8,9.6,13.2,6.3,2.9
629,75070,TX,33.16,-96.72,2,030517,48,085,0.4,4.2,8.0,5.4,9.8,0.3,4.2,11.7,17.3,25.3,10.3,0.8,2.3
630,75093,TX,33.04,-96.81,1,031648,48,085,0.4,0.6,8.4,4.8,6.5,2.4,4.2,20.0,22.6,18.9,9.0,1.5,0.8
631,75154,TX,32.5,-96.8,1,060213,48,139,1.8,5.3,14.9,5.0,8.4,10.6,1.5,5.7,6.5,23.7,2.4,8.4,5.8
632,75204,TX,32.8,-96.79,1,001600,48,113,0.6,2.8,6.3,5.3,11.0,2.9,6.2,12.3,16.6,22.5,10.4,2.7,0.5
633,75214,TX,32.83,-96.74,1,008000,48,113,2.6,1.5,6.3,4.2,7.2,2.2,1.2,17.2,27.9,19.0,5.3,4.1,1.3
634,75220,TX,32.86,-96.87,4,007201,48,113,0.0,33.9,6.2,1.2,7.5,4.1,0.0,2.7,16.9,5.5,12.5,9.5,0.0
635,75234,TX,32.92,-96.9,4,014002,48,113,0.0,24.5,18.4,6.1,0.0,0.0,0.0,4.1,16.3,0.0,30.6,0.0,0.0
636,75438,TX,33.6,-96.09,1,950500,48,147,3.1,7.1,12.8,1.7,10.2,5.2,1.2,4.4,6.8,27.6,2.9,5.2,11.6
637,75946,TX,31.8,-94.5,1,950100,48,347,3.2,11.5,13.1,3.0,9.7,9.5,2.7,1.8,4.7,30.8,3.3,4.3,2.6
638,75965,TX,31.7,-94.6,1,950400,48,347,3.5,5.4,13.8,4.5,9.4,1.8,0.5,1.6,7.0,38.3,3.0,7.6,3.6
639,76016,TX,32.69,-97.19,1,121610,48,439,0.0,5.4,11.6,3.5,11.0,8.8,3.4,5.4,9.6,24.7,8.6,5.2,2.8
640,76034,TX,32.89,-97.14,2,113634,48,439,0.6,2.3,13.9,6.7,9.4,5.6,3.4,16.1,15.2,17.1,3.2,4.6,1.9
641,76049,TX,32.5,-97.7,1,160209,48,221,6.7,10.4,5.2,1.8,19.3,7.0,1.4,5.2,6.9,22.4,6.8,0.8,6.2
642,76052,TX,32.98,-97.39,2,114103,48,439,3.0,2.5,11.8,4.6,9.7,10.1,4.3,8.5,7.7,21.0,5.8,4.8,6.0
643,76092,TX,32.96,-97.15,1,113907,48,439,1.6,4.8,4.5,4.6,13.9,4.5,5.5,16.1,16.1,18.2,5.3,4.1,0.8
644,76109,TX,32.7,-97.39,1,105403,48,439,0.7,3.8,7.3,6.1,6.7,4.7,0.0,15.9,14.3,33.2,2.8,3.3,1.3
645,76112,TX,32.75,-97.23,1,106502,48,439,4.4,11.6,9.9,4.7,14.9,11.5,0.0,5.8,3.1,19.0,8.4,4.4,2.2
646,76180,TX,32.84,-97.22,2,113217,48,439,1.6,5.1,4.8,4.7,11.6,7.4,0.8,11.1,8.8,19.2,18.2,4.8,2.0
647,76182,TX,32.89,-97.21,1,113210,48,439,1.4,3.6,8.0,4.5,10.8,8.0,2.8,11.8,8.0,21.4,9.5,6.8,3.5
648,76209,TX,33.23,-97.11,2,020601,48,121,0.3,10.2,3.7,1.9,13.5,1.7,2.1,3.5,11.2,27.5,21.4,2.7,0.3
649,76244,TX,32.93,-97.28,2,113921,48,439,0.4,3.7,6.5,2.0,7.4,8.9,5.0,11.3,9.1,22.2,9.4,4.8,9.0
650,76302,TX,33.87,-98.47,4,011500,48,485,4.9,14.4,8.7,1.6,14.2,4.3,1.4,6.1,2.3,23.8,7.1,3.5,7.6
651,76522,TX,31.2,-98.0,1,950100,48,281,13.8,5.5,12.3,0.6,12.2,2.9,0.0,2.3,9.7,21.8,0.6,9.9,8.4
652,76935,TX,31.1,-100.4,1,001704,48,451,9.2,8.9,8.1,3.1,12.1,3.2,1.1,2.5,9.2,26.5,5.2,4.9,6.0
653,77009,TX,29.79,-95.37,1,210400,48,201,2.6,14.1,12.6,3.2,9.4,1.9,0.0,2.1,6.3,17.5,18.4,7.6,4.4
654,77019,TX,29.75,-95.41,2,410401,48,201,14.6,0.3,7.3,3.8,9.4,4.5,1.2,9.9,19.3,15.9,9.1,4.1,0.6
655,77024,TX,29.77,-95.5,4,430300,48,201,7.7,4.0,12.0,6.9,2.0,4.3,0.0,24.9,18.9,12.4,1.4,2.9,2.6
656,77043,TX,29.81,-95.58,1,543200,48,201,3.8,8.8,10.2,6.2,11.1,3.8,1.5,4.6,15.1,18.5,11.2,5.3,0.0
657,77094,TX,29.76,-95.69,1,454501,48,201,17.1,2.1,8.9,7.1,9.8,4.3,1.6,5.5,17.0,17.6,3.4,3.6,1.9
658,77339,TX,30.05,-95.22,1,251100,48,201,3.7,2.8,10.1,2.5,12.7,7.8,1.7,8.2,14.7,20.0,9.8,3.9,2.3
659,77380,TX,30.14,-95.47,1,691500,48,339,6.3,5.1,8.1,3.8,10.9,10.6,1.8,5.9,17.4,16.5,6.7,5.6,1.4
660,77381,TX,30.18,-95.5,3,691100,48,339,4.7,5.7,5.6,3.2,15.3,5.8,0.7,10.4,12.7,23.6,6.3,3.8,2.2
661,77449,TX,29.83,-95.73,1,542301,48,201,1.3,7.7,7.8,5.2,12.3,6.6,1.0,7.9,11.0,20.8,9.2,6.1,3.2
662,77479,TX,29.56,-95.64,1,674400,48,157,7.3,2.2,8.9,6.6,10.0,3.7,1.7,10.1,18.5,25.4,1.5,1.5,2.5
663,77494,TX,29.74,-95.84,1,673101,48,157,10.7,2.4,13.8,4.5,5.5,5.1,1.8,6.0,17.7,21.5,5.4,2.9,2.7
664,77578,TX,29.47,-95.37,1,661501,48,039,1.5,9.9,11.1,3.8,11.5,4.6,0.9,5.6,10.4,21.3,8.0,7.3,4.1
665,77581,TX,29.56,-95.28,1,660300,48,039,2.4,4.2,15.0,3.0,7.8,1.0,1.4,6.6,14.7,26.7,2.5,7.0,7.7
666,77598,TX,29.55,-95.14,1,341000,48,201,3.2,0.9,5.2,1.1,15.7,5.3,1.2,5.0,11.8,20.8,16.8,8.3,4.7
667,78009,TX,29.36,-98.89,1,000102,48,325,6.3,9.6,7.9,1.2,5.6,2.0,0.2,7.0,13.0,29.7,9.1,4.0,4.3
668,78028,TX,30.1,-99.2,3,960100,48,265,4.2,17.4,2.3,1.1,6.9,5.0,1.5,8.7,7.5,16.6,13.1,11.2,4.6
669,78114,TX,29.1,-98.2,1,000202,48,493,9.7,7.4,5.9,2.8,18.2,12.9,0.6,3.4,9.0,14.9,3.0,8.1,4.0
670,78201,TX,29.48,-98.53,1,180201,48,029,0.0,21.5,3.4,2.4,7.1,6.0,0.7,5.4,7.1,20.0,21.4,3.6,1.5
671,78230,TX,29.54,-98.56,1,181302,48,029,1.2,2.7,3.5,1.9,9.9,4.7,1.8,10.5,12.9,25.4,16.6,4.8,3.9
672,78247,TX,29.57,-98.41,1,121112,48,029,0.8,11.5,2.8,2.3,10.5,5.7,2.4,11.5,12.3,25.5,7.7,6.2,0.8
673,78251,TX,29.46,-98.67,1,171924,48,029,5.0,2.7,5.6,0.7,6.6,3.6,2.1,7.4,10.7,29.3,10.7,2.2,13.3
674,78259,TX,29.63,-98.41,1,121910,48,029,0.2,6.8,3.3,2.2,10.2,5.2,2.2,8.7,10.2,34.6,5.9,4.6,5.7
